"name","N_all","N_bor_tund","N_tund","included_in_all","included_in_bor_tund","occ_found"
"Juncus beringensis",106,87,39,1,0,488
"Juncus biglumis",7621,7024,3970,1,1,16103
"Juncus drummondii",1552,1355,641,1,1,4726
"Juncus filiformis",7671,2550,486,1,1,138887
"Juncus triglumis",4701,4094,2252,1,1,26188
"Juniperus communis",6948,1444,356,1,1,729919
"Kalmia procumbens",5672,5161,3198,1,1,51347
"Koeleria asiatica",420,383,265,1,1,896
"Koeleria cristata",657,61,37,1,0,2735
"Koeleria spicata",6317,5500,4062,1,1,37518
"Koenigia islandica",3590,3019,2111,1,1,9223
"Koenigia ocreata",419,377,109,1,1,888
"Kudratovia roscida",285,246,188,1,1,871
"Kunzea ericifolia",143,NA,NA,1,0,318
"Lactuca racemosa",199,96,49,1,0,545
"Lagotis glauca",977,903,693,1,1,2871
"Lancea tibetica",313,160,123,1,1,1100
"Lecanora epibryon",1201,995,723,1,1,3505
"Lecidea atrobrunnea",1044,623,302,1,1,3641
"Lecidella wulfenii",422,333,232,1,1,1236
"Leontodon autumnalis",2720,666,192,1,1,11772
"Leontodon hispidus",5223,639,477,1,1,329135
"Leontopodium nanum",150,91,72,1,0,595
"Lepra dactylina",940,821,511,1,1,2035
"Lepra panyrga",385,359,214,1,1,1003
"Leptorhynchos squamatus",5984,334,201,1,1,12311
"Leucanthemopsis alpina",3595,3204,2725,1,1,35872
"Leucanthemum halleri",684,400,318,1,1,3295
"Lewisia pygmaea",1445,1146,432,1,1,3471
"Leymus mollis",2711,769,404,1,1,9845
"Lichenomphalia hudsoniana",1554,746,413,1,1,3368
"Ligularia jamesii",21,NA,NA,0,0,176
"Ligularia virgaurea",173,93,80,1,0,752
"Ligusticum filicinum",223,127,9,1,1,642
"Linnaea borealis",7139,1487,126,1,1,157151
"Linum catharticum",5174,377,224,1,1,309292
"Lobaria linita",1783,1277,738,1,1,4776
"Loeskypnum badium",3732,2666,498,1,1,8812
"Lomatogonium carinthiacum",716,584,437,1,1,2533
"Lonicera rupicola",336,139,120,1,1,2301
"Lopadium coralloideum",266,213,84,1,1,657
"Lopadium pezizoideum",733,478,236,1,1,2211
"Lophozia jurensis",3,NA,NA,0,0,3
"Lophozia wenzelii",1334,964,554,1,1,3669
"Lotus corniculatus",7308,93,50,1,0,1014505
"Luetkea pectinata",2514,2116,795,1,1,7529
"Lupinus arcticus",1504,1237,448,1,1,5123
"Luzula arctica",110,107,93,1,1,789
"Luzula arcuata",4708,3917,2832,1,1,10313
"Luzula confusa",4641,4388,3526,1,1,13566
"Luzula multiflora",6850,1013,242,1,1,362259
"Luzula nivalis",1561,1549,1383,1,1,4526
"Luzula oligantha",247,114,41,1,1,837
"Luzula parviflora",5645,4335,1494,1,1,15505
"Luzula pilosa",7085,521,48,1,1,321415
"Luzula spicata",5481,4831,3045,1,1,47288
"Luzula wahlenbergii",2225,2140,1419,1,1,5687
"Lycopodium clavatum",7454,1000,179,1,1,143302
"Lysimachia europaea",7743,1764,251,1,1,201747
"Maianthemum bifolium",6899,637,51,1,1,323097
"Marchantia polymorpha",6441,611,136,1,1,70592
"Marchantia quadrata",6583,1725,851,1,1,18295
"Medicago ruthenica",420,102,5,1,1,2246
"Meesia triquetra",2640,1669,470,1,1,6523
"Meesia uliginosa",2989,2341,1081,1,1,7918
"Megaspora verrucosa",1578,732,491,1,1,3923
"Melampyrum pratense",6890,641,76,1,1,338364
"Melampyrum sylvaticum",7195,1819,413,1,1,128974
"Melanelia stygia",2886,1353,555,1,1,6444
"Melicytus dentatus",5678,160,16,1,1,9985
"Menyanthes trifoliata",6292,1062,86,1,1,273820
"Mertensia lanceolata",1458,447,197,1,1,3914
"Mertensia oblongifolia",1202,236,44,1,1,3579
"Mesoptychia heterocolpos",1977,1200,513,1,1,5335
"Mesoptychia rutheana",1722,963,98,1,1,3853
"Micranthes foliolosa",2665,2620,2280,1,1,6780
"Micranthes integrifolia",2425,1522,1227,1,1,2875
"Micranthes nivalis",6893,6014,3455,1,1,15402
"Micranthes rhomboidea",1275,864,379,1,1,3109
"Micranthes stellaris",5688,4697,2867,1,1,53180
"Microseris lanceolata",4407,264,119,1,1,7993
"Minuartia rubella",559,534,408,1,1,2422
"Mnium blyttii",500,432,282,1,1,1671
"Molinia caerulea",5051,478,26,1,1,783235
"Montia bostockii",70,NA,NA,0,0,143
"Montia fontana",6929,797,302,1,1,69373
"Mycoblastus alpinus",382,208,47,1,1,781
"Mylia anomala",6691,2553,235,1,1,15606
"Myosotis alpestris",4374,2959,2237,1,1,52528
"Myosotis asiatica",1440,1330,975,1,1,3479
"Myosotis decumbens",4596,2336,748,1,1,19753
"Myurella julacea",2745,1607,780,1,1,7803
"Nardus stricta",5420,1910,646,1,1,386192
"Neoorthocaulis binsteadii",530,492,184,1,1,1475
"Neottia cordata",5636,2993,297,1,1,77113
"Nephroma arcticum",6864,4977,524,1,1,17613
"Nephroma expallidum",985,887,483,1,1,2586
"Nephromopsis andrejevii",248,234,155,1,1,859
"Nephromopsis cucullata",3965,3303,1851,1,1,10950
"Nephromopsis nigricascens",77,NA,NA,0,0,300
"Nephromopsis nivalis",6370,5132,2641,1,1,17982
"Nephromopsis richardsonii",635,597,361,1,1,1733
"Neuropogon sphacelatus",182,114,90,1,1,821
"Niphotrichum canescens",5156,1384,731,1,1,22855
"Niphotrichum ericoides",5173,1353,739,1,1,10543
"Noccaea fendleri",2722,829,215,1,1,7943
"Ochrolechia androgyna",6648,1038,287,1,1,17337
"Ochrolechia frigida",3715,2727,1644,1,1,9546
"Ochrolechia gyalectina",57,NA,NA,0,0,114
"Ochrolechia inaequatula",285,200,119,1,1,625
"Ochrolechia upsaliensis",786,555,358,1,1,2476
"Olearia algida",510,170,104,1,1,1131
"Olearia frostii",211,117,NA,1,1,846
"Olearia phlogopappa",4262,324,164,1,1,8516
"Omalotheca norvegica",6575,5635,2154,1,1,23576
"Omalotheca supina",4928,4541,3048,1,1,36643
"Omphalodina chrysoleuca",2056,629,261,1,1,5364
"Oncophorus virens",2002,1540,666,1,1,7227
"Oreojuncus trifidus",5189,4609,2818,1,1,57853
"Oreoxis alpina",317,283,182,1,1,790
"Orites lancifolius",442,165,16,1,1,1345
"Orthilia secunda",7545,1993,254,1,1,156506
"Orthothecium chryseon",1030,977,750,1,1,3770
"Orthothecium rufescens",1810,631,343,1,1,5372
"Oxylobium ellipticum",1749,285,205,1,1,3675
"Oxyria digyna",6298,5603,3845,1,1,53428
"Oxytropis anertii",9,NA,NA,0,0,129
"Oxytropis borealis",1069,803,448,1,1,3143
"Oxytropis campestris",3718,2227,1264,1,1,29227
"Oxytropis deflexa",1482,1133,455,1,1,4258
"Oxytropis glacialis",12,NA,NA,0,0,38
"Oxytropis kubanensis",23,NA,NA,0,0,47
"Oxytropis maydelliana",832,812,650,1,1,2059
"Oxytropis nigrescens",1066,1045,857,1,1,2067
"Oxytropis sordida",1082,796,297,1,1,3238
"Pachypleurum mutellinoides",2418,2132,1815,1,1,15559
"Packera cana",2817,938,229,1,1,8333
"Packera crocata",220,169,56,1,1,539
"Packera heterophylla",400,370,256,1,1,802
"Packera hyperborealis",140,132,66,1,1,470
"Paludella squarrosa",6466,4621,869,1,1,16708
"Papaver lapponicum",942,889,735,1,1,3126
"Papaver macounii",527,508,374,1,1,1752
"Papaver radicatum",2826,2695,2397,1,1,9388
"Pappochroma nitidum",218,129,1,1,1,423
"Parasenecio auriculata",261,85,20,1,0,1046
"Parmelia omphalodes",6700,1641,867,1,1,16133
"Parmelia saxatilis",5921,620,137,1,1,56187
"Parmelia sulcata",5593,142,12,1,1,134959
"Parnassia palustris",5595,2684,943,1,1,278346
"Paronychia pulvinata",188,179,124,1,1,636
"Parrya arctica",277,275,267,1,1,659
"Parrya nudicaulis",1343,1291,909,1,1,3899
"Patrinia sibirica",597,454,181,1,1,1624
"Pedicularis capitata",1197,1170,950,1,1,3006
"Pedicularis caucasica",58,NA,NA,0,0,254
"Pedicularis chamissonis",392,214,101,1,1,1455
"Pedicularis comosa",1416,500,168,1,1,8943
"Pedicularis dasyantha",206,201,201,1,1,577
"Pedicularis flammea",1510,1097,911,1,1,4323
"Pedicularis groenlandica",4792,3633,1176,1,1,13188
"Pedicularis hirsuta",2282,2275,2153,1,1,6922
"Pedicularis kansuensis",237,124,109,1,1,866
"Pedicularis labradorica",1711,1535,520,1,1,4739
"Pedicularis lanata",1207,1166,881,1,1,3123
"Pedicularis langsdorffii",801,780,648,1,1,2250
"Pedicularis lapponica",8173,7917,3102,1,1,20010
"Pedicularis lyrata",54,NA,NA,0,0,155
"Pedicularis nordmanniana",152,134,104,1,1,371
"Pedicularis sudetica",855,799,527,1,1,3025
"Pedicularis verticillata",4365,3204,2438,1,1,27345
"Peltigera aphthosa",7542,3733,704,1,1,18448
"Peltigera canina",5251,781,175,1,1,27853
"Peltigera didactyla",6106,1072,432,1,1,14413
"Peltigera horizontalis",5327,307,100,1,1,11735
"Peltigera leucophlebia",5529,2355,887,1,1,10927
"Peltigera lyngei",29,NA,NA,0,0,65
"Peltigera malacea",3292,1775,568,1,1,7600
"Peltigera membranacea",7095,691,291,1,1,14180
"Peltigera neckeri",1998,473,173,1,1,3945
"Peltigera polydactylon",5158,1025,401,1,1,10903
"Peltigera rufescens",5183,1089,543,1,1,25155
"Peltigera scabrosa",1828,1215,425,1,1,4084
"Peltigera venosa",2953,1534,630,1,1,7517
"Pennellianthus frutescens",163,135,72,1,1,612
"Pentachondra pumila",2125,1452,1312,1,1,4677
"Pertusaria bryontha",179,162,117,1,1,702
"Pertusaria coriacea",197,181,140,1,1,628
"Pertusaria glomerata",134,105,68,1,1,671
"Pertusaria oculata",835,688,402,1,1,2037
"Petasites frigidus",5815,1813,712,1,1,37383
"Peucedanum multivittatum",286,109,29,1,1,891
"Phebalium squamulosum",2156,110,2,1,1,5505
"Philonotis fontana",7217,1594,493,1,1,45213
"Phleum alpinum",6222,5104,2131,1,1,90698
"Phleum pratense",7083,260,23,1,1,528556
"Phlox pulvinata",485,399,111,1,1,1074
"Phlox sibirica",285,232,55,1,1,866
"Phyllodoce aleutica",413,302,164,1,1,1437
"Phyllodoce caerulea",7034,6680,3079,1,1,30250
"Physaria arctica",551,497,361,1,1,2160
"Physconia muscigena",2589,1708,934,1,1,7329
"Pieris nana",211,99,46,1,0,715
"Pilosella officinarum",5269,104,75,1,1,362650
"Pimelea alpina",549,231,12,1,1,1537
"Pimelea axiflora",4090,161,1,1,1,7970
"Pimelea biflora",161,20,1,1,0,271
"Pinguicula alpina",5020,2839,1795,1,1,33174
"Pinguicula villosa",3967,3761,270,1,1,7238
"Pinguicula vulgaris",6387,2626,864,1,1,161198
"Pinus pumila",1655,1230,261,1,1,4614
"Placynthiella icmalea",6208,297,150,1,1,14694
"Plagiochila arctica",103,96,76,1,0,294
"Plagiomnium ellipticum",4597,752,163,1,1,24246
"Plantago euryphylla",394,171,3,1,1,763
"Platanthera hyperborea",3025,2024,871,1,1,8639
"Pleurozium schreberi",7599,890,63,1,1,246104
"Poa abbreviata",642,637,628,1,1,2114
"Poa alpigena",8226,6337,1431,1,1,21669
"Poa alpina",4400,3130,1945,1,1,141986
"Poa annua",5829,148,26,1,1,741040
"Poa arctica",4117,3970,3199,1,1,14772
"Poa fendleriana",2918,608,147,1,1,8117
"Poa glauca",7106,5264,2351,1,1,32331
"Poa hothamensis",631,156,2,1,1,1577
"Poa lanata",575,540,411,1,1,1817
"Poa pattersonii",191,174,131,1,1,514
"Poa pratensis",6320,283,68,1,1,736407
"Poa tolmatchewii",275,275,254,1,1,708
"Podagrostis humilis",528,369,142,1,1,1398
"Podolepis robusta",476,109,12,1,1,1029
"Pogonatum dentatum",1065,632,304,1,1,3356
"Pohlia cruda",6950,2164,920,1,1,22629
"Pohlia nutans",5734,819,369,1,1,77824
"Pohlia proligera",633,291,137,1,1,1723
"Pohlia wahlenbergii",7829,1496,745,1,1,24473
"Polemonium acutiflorum",1767,1581,729,1,1,4216
"Polemonium viscosum",1460,1337,851,1,1,4339
"Polygonum bistorta",1639,94,46,1,0,3360
"Polygonum salsugineum",34,NA,NA,0,0,177
"Polytrichastrum alpinum",5708,2577,1604,1,1,24689
"Polytrichastrum septentrionale",97,NA,NA,0,0,397
"Polytrichastrum sexangulare",1790,1567,974,1,1,5096
"Polytrichum commune",7427,933,65,1,1,102545
"Polytrichum hyperboreum",592,547,372,1,1,1557
"Polytrichum juniperinum",6204,362,120,1,1,111423
"Polytrichum piliferum",6317,793,376,1,1,65170
"Polytrichum strictum",3782,718,243,1,1,40849
"Populus tremula",7193,453,16,1,1,652342
"Poranthera microphylla",6329,22,14,1,0,31117
"Potentilla crantzii",5372,3413,1684,1,1,64463
"Potentilla diversifolia",1127,969,497,1,1,4417
"Potentilla erecta",6244,593,130,1,1,864895
"Potentilla hookeriana",193,179,106,1,1,1195
"Potentilla hyparctica",1364,1340,1234,1,1,5089
"Potentilla matsumurae",309,101,46,1,1,1097
"Potentilla nivea",2394,2192,1493,1,1,10120
"Potentilla robbinsiana",17,NA,NA,0,0,214
"Potentilla uniflora",387,375,278,1,1,1551
"Potentilla vahliana",101,99,86,1,0,777
"Potentilla villosa",467,280,138,1,1,2348
"Poterium tenuifolium",961,226,23,1,1,3591
"Primula algida",609,446,323,1,1,1602
"Primula angustifolia",348,336,231,1,1,1036
"Primula cuneifolia",712,603,363,1,1,2463
"Primula glutinosa",771,730,706,1,1,3902
"Primula integrifolia",1759,1343,563,1,1,11499
"Primula parryi",1163,1085,554,1,1,3155
"Primula ruprechtii",101,60,40,1,0,216
"Primula scandinavica",1952,1630,663,1,1,5217
"Prostanthera cuneata",518,202,10,1,1,2014
"Protoblastenia rupestris",6430,132,62,1,1,18842
"Protochilopsis grandiretis",313,253,98,1,1,1103
"Protopannaria pezizoides",5961,2898,792,1,1,12005
"Prunella vulgaris",7642,49,17,1,0,992948
"Psephellus caucasicus",96,NA,NA,0,0,210
"Pseudephebe pubescens",3824,2608,1584,1,1,9163
"Pseudocherleria aizoides",38,NA,NA,0,0,431
"Pseudocherleria macrocarpa",700,635,463,1,1,2035
"Pseudorchis albida",4052,2835,1959,1,1,46003
"Pseudostereodon procerrimus",353,255,175,1,1,946
"Pseudotritomaria heterophylla",34,NA,NA,0,0,129
"Psora decipiens",4743,1052,745,1,1,11512
"Psoroma hypnorum",2794,1862,986,1,1,6807
"Ptilagrostis concinna",156,115,108,1,1,299
"Ptilagrostis malyschevii",8,NA,NA,0,0,93
"Ptilidium ciliare",7316,1528,484,1,1,32587
"Ptilium crista-castrensis",8061,1123,43,1,1,46763
"Ptychostomum compactum",2052,442,282,1,1,7390
"Ptychostomum pseudotriquetrum",6308,962,369,1,1,67527
"Pyrola grandiflora",1812,1701,1035,1,1,5863
"Pyrola minor",7696,2913,995,1,1,111233
"Pyrola rotundifolia",5442,1121,348,1,1,103385
"Racomitrium lanuginosum",6965,1513,781,1,1,42957
"Radula prolifera",130,124,93,1,1,488
"Ranunculus acris",4834,38,22,1,0,1129502
"Ranunculus adoneus",334,318,152,1,1,1114
"Ranunculus brotherusii",359,143,126,1,1,1684
"Ranunculus hyperboreus",3160,2907,1212,1,1,8658
"Ranunculus montanus",3159,1263,942,1,1,39043
"Ranunculus nivalis",3631,3594,3176,1,1,9294
"Ranunculus oreophilus",12,NA,NA,0,0,110
"Ranunculus paishanensis",179,42,12,1,0,557
"Ranunculus propinquus",3766,3078,874,1,1,8158
"Ranunculus pulchellus",310,250,180,1,1,1006
"Ranunculus pygmaeus",4714,4291,3414,1,1,12098
"Ranunculus sulphureus",1460,1445,1298,1,1,4324
"Ranunculus victoriensis",152,78,NA,1,0,675
"Rhinanthus minor",5920,665,112,1,1,282441
"Rhizocarpon geographicum",6839,1951,986,1,1,32551
"Rhizomnium andrewsianum",238,215,136,1,1,597
"Rhizomnium pseudopunctatum",5686,3087,581,1,1,11381
"Rhizoplaca melanophthalma",1781,833,499,1,1,5314
"Rhizoplaca novomexicana",446,180,73,1,1,1570
"Rhodiola cretinii",23,NA,NA,0,0,138
"Rhodiola integrifolia",3377,3100,1875,1,1,8551
"Rhodiola quadrifida",577,494,316,1,1,1348
"Rhodiola rhodantha",1341,1235,653,1,1,3541
"Rhodiola rosea",5553,4173,2384,1,1,45763
"Rhododendron aureum",1558,1361,521,1,1,3882
"Rhododendron camtschaticum",489,439,250,1,1,2032
"Rhododendron ferrugineum",5842,3956,2703,1,1,96795
"Rhododendron groenlandicum",5552,1060,211,1,1,29372
"Rhododendron lapponicum",2664,2403,1555,1,1,9007
"Rhododendron tomentosum",7719,2770,281,1,1,108776
"Rhytidiadelphus loreus",6607,384,45,1,1,64731
"Rhytidiadelphus squarrosus",5868,85,33,1,0,179915
"Rhytidium rugosum",5560,1967,933,1,1,18942
"Riccardia latifrons",4339,542,92,1,1,9090
"Riccardia palmata",4759,410,72,1,1,9971
"Rinodina olivaceobrunnea",269,237,179,1,1,1927
"Rinodina turfacea",823,691,264,1,1,2603
"Roaldia dolomitica",2210,1463,952,1,1,262
"Rosulabryum capillare",5168,24,6,1,0,110863
"Rubus arcticus",7565,3995,384,1,1,53595
"Rubus chamaemorus",7073,3606,574,1,1,129567
"Rumex acetosa",5125,74,43,1,0,1086100
"Rumex acetosella",5808,241,72,1,1,666212
"Rumex arcticus",754,720,428,1,1,1991
"Rumex lapponicus",2723,2492,1134,1,1,4348
"Rumex scutatus",3483,1172,837,1,1,60241
"Rupiphila tachiroei",230,44,14,1,0,915
"Sabulina rosei",340,268,228,1,1,1008
"Sabulina stricta",2167,1897,1226,1,1,5218
"Sabulina verna",3040,2086,1467,1,1,32906
"Saelania glaucescens",1893,925,421,1,1,5464
"Sagina caespitosa",427,412,366,1,1,1595
"Sagina nivalis",3068,2630,2076,1,1,6853
"Sagina nodosa",3301,228,30,1,1,58352
"Sagina procumbens",5292,233,58,1,1,285729
"Sagina saginoides",5040,3640,1843,1,1,24138
"Salix alaxensis",1371,1253,509,1,1,3717
"Salix arbusculoides",780,676,108,1,1,2015
"Salix arctica",6185,5249,3651,1,1,17215
"Salix arctophila",771,756,509,1,1,2712
"Salix chamissonis",218,214,162,1,1,840
"Salix fuscescens",751,702,315,1,1,2160
"Salix glauca",7643,6950,1892,1,1,53113
"Salix hastata",5487,4344,1622,1,1,34727
"Salix herbacea",5050,4678,3132,1,1,72012
"Salix lanata",7570,6742,2577,1,1,18633
"Salix lapponum",8626,7424,578,1,1,62537
"Salix myrsinites",6902,6059,1384,1,1,17214
"Salix niphoclada",594,567,316,1,1,1640
"Salix nivalis",734,661,482,1,1,2383
"Salix nummularia",517,466,327,1,1,1305
"Salix ovalifolia",266,260,228,1,1,1135
"Salix pedicellaris",1517,409,61,1,1,4282
"Salix petrophila",526,500,260,1,1,1429
"Salix phlebophylla",507,490,351,1,1,1646
"Salix phylicifolia",8765,3902,182,1,1,93900
"Salix planifolia",2510,1885,630,1,1,8128
"Salix polaris",3547,3436,2934,1,1,9400
"Salix pulchra",1871,1770,836,1,1,5601
"Salix reticulata",5182,4726,3164,1,1,45719
"Salix retusa",2540,2018,1632,1,1,29120
"Salix richardsonii",783,754,474,1,1,1874
"Salix rotundifolia",509,478,392,1,1,1605
"Salix uva-ursi",810,451,237,1,1,2654
"Salix viminalis",6438,100,6,1,1,119990
"Sanguisorba canadensis",1574,187,68,1,1,5627
"Sanionia uncinata",6182,1629,704,1,1,52819
"Sarmentypnum exannulatum",6287,3039,762,1,1,34271
"Sarmentypnum sarmentosum",6142,4071,1668,1,1,16064
"Sarmentypnum tundrae",937,668,134,1,1,2164
"Saussurea alpina",6773,5652,1669,1,1,49649
"Saussurea angustifolia",902,867,480,1,1,2170
"Saussurea nigrescens",46,NA,NA,0,0,135
"Saussurea superba",60,NA,NA,0,0,182
"Saussurea tomentosa",33,NA,NA,0,0,252
"Saussurea triangulata",78,NA,NA,0,0,366
"Saussurea yanagisawae",27,NA,NA,0,0,268
"Saxifraga aizoides",6048,4371,2642,1,1,92810
"Saxifraga androsacea",2246,1792,1512,1,1,11418
"Saxifraga bronchialis",4526,3653,1864,1,1,12636
"Saxifraga cernua",6037,5541,4296,1,1,19662
"Saxifraga cespitosa",6396,5310,3642,1,1,23428
"Saxifraga exarata",2299,1803,1536,1,1,21756
"Saxifraga flagellaris",972,932,744,1,1,2946
"Saxifraga hirculus",1673,1432,535,1,1,28547
"Saxifraga hyperborea",1208,1176,1035,1,1,3793
"Saxifraga hypnoides",3746,1398,960,1,1,10704
"Saxifraga oppositifolia",4334,3661,2495,1,1,80184
"Saxifraga punctata",55,NA,NA,0,0,300
"Saxifraga rosacea",720,126,70,1,1,4609
"Saxifraga tricuspidata",2586,2291,1494,1,1,7573
"Scapania paludicola",2309,1520,176,1,1,5279
"Schistidium tenerum",208,162,102,1,1,647
"Schljakovia kunzeana",2515,1669,433,1,1,6787
"Schljakovianthus quadrilobus",907,781,467,1,1,2492
"Scirpus maximowiczii",213,185,68,1,1,723
"Sciuro-hypnum latifolium",457,369,182,1,1,1482
"Scleranthus biflorus",3406,303,129,1,1,5500
"Scleranthus singuliflorus",181,128,6,1,1,398
"Scorpidium cossonii",4756,1834,471,1,1,26492
"Scorpidium revolvens",6820,3282,747,1,1,24403
"Scorzonera cana",921,3,2,1,0,2792
"Scorzoneroides autumnalis",7291,646,137,1,1,449954
"Sedum alpestre",2971,2454,1800,1,1,16152
"Sedum atratum",3369,2358,1647,1,1,17801
"Sedum lanceolatum",6155,3372,1114,1,1,16503
"Sedum tenellum",169,132,97,1,1,459
"Sedum villosum",4618,2462,1124,1,1,17150
"Selaginella densa",1926,765,333,1,1,5090
"Selaginella selaginoides",6257,4269,1390,1,1,103761
"Selaginella sibirica",671,514,181,1,1,1545
"Sempervivum caucasicum",231,91,48,1,0,402
"Senecio fremontii",941,792,417,1,1,2698
"Senecio gunnii",1534,339,225,1,1,2891
"Senecio lugens",1119,1028,569,1,1,3106
"Senecio pinnatifolius",5982,223,38,1,1,11543
"Sericomyia superbiens",2531,940,525,1,1,3344
"Sesleria caerulea",3497,629,478,1,1,149684
"Sibbaldia procumbens",5690,5242,3555,1,1,43187
"Sibbaldianthe bifurca",2333,779,118,1,1,6022
"Sibirotrisetum sibiricum",990,443,148,1,1,3449
"Silene acaulis",6043,5524,4195,1,1,98562
"Silene apetala",1837,8,6,1,0,4269
"Silene dioica",5430,21,9,1,0,557790
"Silene involucrata",1136,1108,839,1,1,5381
"Silene repens",1262,704,167,1,1,3958
"Silene saxatilis",195,87,56,1,0,724
"Silene wahlbergella",1866,1742,1355,1,1,5271
"Siphula ceratites",613,336,146,1,1,1896
"Soldanella alpina",5584,2898,1973,1,1,59996
"Soldanella pusilla",1855,1578,1435,1,1,6515
"Solidago multiradiata",3815,3147,1259,1,1,11186
"Solidago simplex",1249,669,165,1,1,3247
"Solidago virgaurea",7496,1491,476,1,1,503683
"Solorina crocea",4181,3670,2370,1,1,9857
"Solorina spongiosa",701,403,222,1,1,1695
"Spergula arvensis",6142,180,13,1,1,183715
"Sphaerophorus fragilis",3713,1684,858,1,1,8617
"Sphaerophorus globosus",6516,1272,511,1,1,26885
"Sphagnum angustifolium",4420,1302,151,1,1,32899
"Sphagnum annulatum",361,205,9,1,1,682
"Sphagnum aongstroemii",1349,1133,171,1,1,3243
"Sphagnum balticum",3454,1785,213,1,1,11314
"Sphagnum capillifolium",5851,933,223,1,1,52901
"Sphagnum centrale",4115,1314,78,1,1,9564
"Sphagnum compactum",5973,1886,540,1,1,27473
"Sphagnum fallax",4850,229,50,1,1,66088
"Sphagnum fimbriatum",4823,208,108,1,1,42127
"Sphagnum fuscum",6886,3485,305,1,1,31064
"Sphagnum girgensohnii",7362,1100,285,1,1,38757
"Sphagnum jensenii",2118,1682,36,1,1,6023
"Sphagnum lenense",382,344,144,1,1,989
"Sphagnum lindbergii",4768,3469,391,1,1,15402
"Sphagnum recurvum",3299,231,51,1,1,12800
"Sphagnum riparium",4851,2729,224,1,1,12398
"Sphagnum rubellum",5358,346,132,1,1,31653
"Sphagnum russowii",6621,2574,346,1,1,29060
"Sphagnum squarrosum",6603,683,94,1,1,48195
"Sphagnum teres",5505,1800,373,1,1,27753
"Sphagnum warnstorfii",6227,3493,513,1,1,31203
"Sphenolobus minutus",6297,2027,851,1,1,16471
"Sphenolobus saxicola",1889,330,73,1,1,4730
"Spinulum annotinum",6695,1884,282,1,1,217586
"Spiraea betulifolia",1398,572,146,1,1,5007
"Sporastatia testudinea",856,746,548,1,1,2908
"Stellaria edwardsii",238,224,152,1,1,1216
"Stellaria humifusa",1184,1063,653,1,1,4742
"Stellaria irrigua",813,646,344,1,1,2116
"Stellaria laeta",196,182,115,1,1,594
"Stellaria longipes",5155,3823,2521,1,1,17311
"Stellaria media",6166,60,10,1,0,646951
"Stellaria uda",51,NA,NA,0,0,137
"Stellera chamaejasme",895,363,101,1,1,3336
"Stereocaulon alpinum",2399,1939,1272,1,1,7542
"Stereocaulon paschale",2829,1531,540,1,1,7857
"Stereocaulon rivulorum",830,674,427,1,1,2174
"Stereocaulon tomentosum",2153,982,333,1,1,6652
"Stereocaulon vesuvianum",5666,1635,945,1,1,12605
"Stereodon callichrous",1840,831,486,1,1,4689
"Stereodon hamulosus",733,488,287,1,1,2270
"Sticta arctica",64,NA,NA,0,0,148
"Stipa purpurea",232,176,146,1,1,786
"Straminergon stramineum",5651,1863,375,1,1,38180
"Swertia perennis",2846,1692,748,1,1,30550
"Syntrichia ruralis",5481,214,82,1,1,79454
"Taraxacum alpinum",31,NA,NA,0,0,100
"Taraxacum ceratophorum",1786,1620,970,1,1,5697
"Taraxacum confusum",47,NA,NA,0,0,151
"Taraxacum croceum",4492,4045,1200,1,1,8960
"Taraxacum mongolicum",452,41,14,1,0,1666
"Taraxacum stevenii",95,NA,NA,0,0,444
"Tayloria tenuis",521,154,27,1,1,1552
"Tephroseris aurantiaca",40,NA,NA,0,0,524
"Tephroseris integrifolia",3309,1580,861,1,1,16290
"Tephroseris lindstroemii",272,267,211,1,1,568
"Tetralophozia setiformis",2382,1514,663,1,1,6978
"Tetraneuris acaulis",2426,249,100,1,1,6422
"Tetraplodon paradoxus",170,162,129,1,1,521
"Thalictrum alpinum",6114,4964,1819,1,1,46652
"Thamnolia subuliformis",1040,915,682,1,1,2472
"Thamnolia vermicularis",5342,4097,2971,1,1,13057
"Thlaspi montanum",50,NA,NA,0,0,200
"Thymus praecox",5459,1583,1092,1,1,153984
"Thymus reverdattoanus",150,137,49,1,1,343
"Tibetia himalaica",186,77,57,1,0,811
"Tibetiodes flaccida",692,547,425,1,1,2071
"Tilingia ajanensis",732,449,117,1,1,1951
"Timmia austriaca",3205,1723,830,1,1,9127
"Toensbergia geminipara",540,444,194,1,1,1263
"Tofieldia coccinea",1372,1086,565,1,1,4310
"Tofieldia pusilla",6785,5610,1587,1,1,51405
"Tomentypnum nitens",5858,3543,607,1,1,23474
"Tonestus pygmaeus",287,279,189,1,1,851
"Tortella fragilis",2694,1676,976,1,1,7176
"Tortella tortuosa",6301,1069,447,1,1,47442
"Tortula hoppeana",1619,1300,863,1,1,6907
"Tortula laureri",68,NA,NA,0,0,432
"Trachymene humilis",491,99,27,1,0,1016
"Trichophorum caespitosum",6490,747,721,1,1,28046
"Trichophorum cespitosum",5892,2602,584,1,1,157823
"Trichophorum distigmaticum",63,NA,NA,0,0,159
"Trifolium dasyphyllum",687,638,417,1,1,2075
"Trifolium lupinaster",3911,997,89,1,1,9538
"Trifolium nanum",404,391,294,1,1,1183
"Trifolium parryi",645,629,450,1,1,1759
"Trifolium polyphyllum",93,NA,NA,0,0,224
"Trifolium repens",7027,93,85,1,0,1447687
"Trilophozia quinquedentata",6947,1996,797,1,1,19861
